Type, Price, Beds, Baths, floorarea, postcode
Apartment,285000,2,1,60, dublin-13
Semi-Detached,285000,3,1,83.6, dublin-12
Semi-Detached,285000,2,1,70, dublin-5
Semi-Detached,285000,4,1,114, dublin-9
End of Terrace House,285000,4,1,130, dublin-13
Semi-Detached,285000,3,3,92.9, dublin-24
Terraced,285000,3,3,90.1, dublin-24
End of Terrace House,285000,3,1,80, dublin-13
Terraced,285000,2,1,78.6, dublin-7
Apartment,285000,3,1,74.3, dublin-7
Semi-Detached,284950,3,3,93.24, dublin-15
Terraced,284950,4,3,130.1, dublin-13
Terraced,280000,4,4,146, dublin-13
Detached,280000,4,3,136, dublin-15
Semi-Detached,280000,3,2,92, dublin-13
Apartment,280000,3,2,83, dublin-18
Apartment,280000,2,2,69.1, dublin-9
Apartment,280000,2,1,62.9, dublin-18
Apartment,280000,2,1,59, dublin-2
Semi-Detached,280000,3,3,95, dublin-15
Terraced,280000,4,1,65, dublin-8
Semi-Detached,280000,3,2,116, dublin-8
Semi-Detached,280000,3,1,83, dublin-7
Terraced,280000,2,1,58, dublin-4
Terraced,280000,6,6,113, dublin-3
Semi-Detached,280000,4,2,104, dublin-12
Detached,280000,2,1,76.7, dublin-3
Terraced,280000,3,1,90, dublin-5
Apartment,280000,2,2,76, dublin-18
Apartment,280000,1,1,75, dublin-4
Apartment,280000,2,2,67.7, dublin-7
Apartment,280000,1,1,45, dublin-2
Apartment,279950,2,2,70.6, dublin-18
Detached,279950,4,3,179, dublin-24
Apartment,279950,2,2,78, dublin-18
Apartment,279950,2,2,78, dublin-16
Terraced,279500,3,1,83.6, dublin-11
Apartment,279000,2,2,84, dublin-15
End of Terrace House,279000,3,1,101.6, dublin-12
Semi-Detached,279000,2,2,85, dublin-9
Terraced,275000,3,3,116, dublin-11
Semi-Detached,275000,3,3,108, dublin-24
End of Terrace House,275000,3,3,104, dublin-24
Semi-Detached,275000,3,3,104, dublin-24
Terraced,275000,4,4,128.2, dublin-13
Terraced,275000,5,3,140, dublin-11
Apartment,275000,2,2,86, dublin-18
Apartment,275000,1,2,75, dublin-16
Apartment,275000,2,2,67, dublin-18
Apartment,275000,2,2,67, dublin-5
Semi-Detached,275000,4,2,130.1, dublin-13
Duplex,275000,3,2,102.193, dublin-20
Terraced,275000,3,3,101, dublin-13
Apartment,275000,2,2,72.2, dublin-1
Semi-Detached,275000,4,2,120, dublin-15
Semi-Detached,275000,3,3,92, dublin-15
Terraced,275000,2,3,74, dublin-15
Semi-Detached,275000,3,3,101, dublin-15
Apartment,275000,3,2,100.1, dublin-8
Terraced,275000,3,2,97.5482, dublin-24
Semi-Detached,275000,3,1,96, dublin-13
Apartment,275000,2,1,69.7, dublin-2
Duplex,275000,2,1,50, dublin-4
Semi-Detached,275000,3,3,90, dublin-9
End of Terrace House,275000,3,2,85, dublin-9
Apartment,275000,2,1,64, dublin-8
Semi-Detached,275000,4,2,96.2, dublin-3
Semi-Detached,275000,3,1,90, dublin-13
Semi-Detached,275000,2,1,67.1, dublin-3
Semi-Detached,275000,3,1,105.5, dublin-24
Semi-Detached,275000,3,1,96, dublin-20
Terraced,275000,3,2,91, dublin-3
Terraced,275000,3,1,75, dublin-12
Apartment,275000,2,2,70.3, dublin-9
Semi-Detached,275000,2,2,63, dublin-20
End of Terrace House,274950,3,3,102.2, dublin-13
Semi-Detached,274950,3,2,145.9, dublin-22
Semi-Detached,274950,3,1,92.9, dublin-24
Apartment,270000,3,2,103, dublin-18
Apartment,270000,2,2,74, dublin-15
Apartment,270000,2,2,83, dublin-18
Duplex,270000,3,2,129, dublin-13
Apartment,270000,1,1,55, dublin-4
Apartment,270000,2,1,71, dublin-18
Semi-Detached,270000,3,3,99.8, dublin-15
Bungalow,270000,3,1,74.6, dublin-24
Apartment,270000,1,1,53, dublin-2
Apartment,270000,1,1,51, dublin-2
Semi-Detached,270000,3,1,85.2, dublin-13
Terraced,270000,2,1,71, dublin-7
Terraced,270000,4,2,111, dublin-7
Terraced,270000,3,2,129, dublin-1
Semi-Detached,270000,3,2,110, dublin-22
End of Terrace House,270000,2,1,90, dublin-13
Semi-Detached,270000,3,1,88.9, dublin-15
End of Terrace House,270000,3,1,80, dublin-24
Terraced,269950,3,2,118, dublin-7
End of Terrace House,269950,3,1,102.2, dublin-11
Duplex,269000,3,2,103.5, dublin-15
Terraced,269000,3,1,88, dublin-13
Apartment,269000,2,2,104.96, dublin-18
Semi-Detached,269000,3,2,110, dublin-15
End of Terrace House,269000,3,2,83, dublin-15
Terraced,269000,3,1,85, dublin-7
Apartment,267500,2,1,56, dublin-1
Semi-Detached,267000,3,2,114.88, dublin-13
Terraced,265000,3,2,127, dublin-13
Apartment,265000,2,2,72, dublin-15
Apartment,265000,2,2,68.21, dublin-15
Duplex,265000,2,2,92, dublin-18
Apartment,265000,2,1,62, dublin-5
Semi-Detached,265000,3,1,106, dublin-13
Apartment,265000,2,1,58.91, dublin-2
Bungalow,265000,2,2,56, dublin-3
Terraced,265000,3,1,100, dublin-12
Terraced,265000,3,1,90, dublin-12
Detached,265000,3,2,86, dublin-17
Terraced,265000,2,1,56, dublin-7
Apartment,265000,1,1,42.4, dublin-4
End of Terrace House,265000,2,1,71, dublin-9
Terraced,265000,3,1,142, dublin-7
Semi-Detached,265000,2,1,62, dublin-12
Terraced,265000,2,1,48.57, dublin-6
Semi-Detached,265000,4,3,108, dublin-15
Semi-Detached,265000,3,3,94, dublin-15
Apartment,265000,2,1,70.98, dublin-8
End of Terrace House,265000,2,1,60, dublin-7
Terraced,264950,3,2,92.36, dublin-24
Terraced,264000,4,3,127, dublin-13
Terraced,260000,3,3,108, dublin-24
Apartment,260000,2,2,78.9676, dublin-15
Apartment,260000,2,2,78, dublin-18
Apartment,260000,2,1,78, dublin-18
Apartment,260000,2,2,69, dublin-1
Duplex,260000,3,2,113, dublin-13
Semi-Detached,260000,3,3,101, dublin-15
Apartment,260000,2,1,55, dublin-1
Semi-Detached,260000,3,1,120, dublin-7
Duplex,260000,3,3,84, dublin-9
End of Terrace House,260000,2,1,65, dublin-8
Detached,260000,3,1,76.2, dublin-5
Detached,260000,3,1,120, dublin-24
Terraced,260000,3,1,112, dublin-13
End of Terrace House,260000,3,1,91, dublin-7
Terraced,260000,2,2,56.6, dublin-8
Semi-Detached,260000,3,2,110, dublin-22
Apartment,260000,2,1,57, dublin-4
Semi-Detached,260000,3,2,111.48, dublin-15
Apartment,260000,2,1,527, dublin-2
End of Terrace House,260000,3,1,95, dublin-12
Apartment,260000,1,1,45.2, dublin-4
Semi-Detached,260000,3,3,95, dublin-5
Semi-Detached,260000,2,1,59, dublin-9
Terraced,260000,3,3,113, dublin-13
Duplex,260000,4,2,102, dublin-13
Semi-Detached,260000,3,3,48.4, dublin-15
Terraced,259950,3,1,82, dublin-20
Semi-Detached,259950,4,2,116.1, dublin-11
Semi-Detached,259950,3,2,109, dublin-22
Terraced,259000,3,3,103, dublin-15
Terraced,259000,3,1,73, dublin-3
End of Terrace House,259000,2,1,75, dublin-9
Semi-Detached,258000,3,1,102.8, dublin-5
Detached,258000,2,2,73.1, dublin-13
Terraced,255000,4,3,121, dublin-11
Terraced,255000,3,3,100, dublin-11
Apartment,255000,2,1,63, dublin-8
Apartment,255000,1,1,57, dublin-14
Terraced,255000,4,1,110.42, dublin-8
End of Terrace House,255000,4,2,108, dublin-14
Semi-Detached,255000,3,1,97.5, dublin-12
Terraced,255000,4,3,121, dublin-11
Terraced,255000,3,1,105, dublin-14
Semi-Detached,255000,3,2,94.1, dublin-20
Detached,255000,2,3,94, dublin-11
End of Terrace House,255000,4,1,90.6, dublin-5
Apartment,254950,1,1,57.6, dublin-6
End of Terrace House,250000,3,3,125, dublin-15
Apartment,250000,2,2,65, dublin-16
Apartment,250000,2,2,65, dublin-14
Apartment,250000,2,2,65, dublin-14
End of Terrace House,250000,3,3,105, dublin-11
Apartment,250000,3,2,102.193, dublin-24
Semi-Detached,250000,5,3,150, dublin-15
Apartment,250000,2,2,73, dublin-15
Apartment,250000,3,2,81.7547, dublin-8
Apartment,250000,2,2,79, dublin-3
Apartment,250000,2,2,76.5, dublin-7
Apartment,250000,2,2,76, dublin-18
Semi-Detached,250000,2,1,72, dublin-9
Apartment,250000,2,2,65, dublin-18
Apartment,250000,1,1,48, dublin-2
Semi-Detached,250000,4,4,97, dublin-15
Detached,250000,2,2,79.3, dublin-13
Apartment,250000,2,2,70, dublin-15
Detached,250000,2,2,68, dublin-13
Apartment,250000,2,1,58, dublin-18
End of Terrace House,250000,3,3,108, dublin-11
End of Terrace House,250000,3,1,87, dublin-13
Apartment,250000,4,4,80, dublin-9
Apartment,250000,2,2,65, dublin-18
Apartment,250000,1,1,56.63, dublin-7
Semi-Detached,250000,4,2,112, dublin-15
Semi-Detached,250000,3,1,100, dublin-13
End of Terrace House,250000,3,1,89.2, dublin-10
Apartment,250000,2,2,72, dublin-15
Apartment,250000,1,1,38.62, dublin-4
Apartment,250000,2,2,81.5, dublin-8
Terraced,250000,3,2,83.5, dublin-7
Apartment,250000,1,1,38, dublin-6
Semi-Detached,250000,3,1,94, dublin-17
Semi-Detached,250000,3,1,98.9, dublin-15
Semi-Detached,250000,3,1,87, dublin-22
Semi-Detached,250000,3,1,86, dublin-9
End of Terrace House,250000,2,1,76, dublin-5
Terraced,250000,2,1,45, dublin-7
Terraced,250000,6,6,177.4, dublin-1
Detached,250000,3,2,111.5, dublin-12
Terraced,250000,3,2,111.484, dublin-12
End of Terrace House,250000,4,3,110, dublin-7
Duplex,250000,3,2,101, dublin-13
Apartment,250000,3,2,95, dublin-24
Townhouse,250000,3,2,94.9, dublin-3
Terraced,250000,4,1,89, dublin-7
Apartment,250000,2,2,67, dublin-22
Terraced,250000,3,1,66.7, dublin-9
Detached,250000,1,1,65, dublin-3
Apartment,250000,2,1,64, dublin-1
Semi-Detached,250000,2,1,62.3, dublin-9
Apartment,250000,2,1,60, dublin-2
Bungalow,250000,3,1,58.5, dublin-9
Apartment,249950,2,2,69.7, dublin-18
Terraced,249950,3,2,88.3, dublin-7
Semi-Detached,249950,3,1,85, dublin-22
Terraced,249950,4,3,106, dublin-8
Terraced,249950,3,1,104.5, dublin-12
Terraced,249000,2,2,85.7, dublin-15
Apartment,249000,2,2,96, dublin-15
Apartment,249000,2,1,57, dublin-6
Semi-Detached,249000,3,2,90, dublin-15
End of Terrace House,249000,4,2,96, dublin-11
Apartment,249000,2,2,62, dublin-3
Terraced,249000,3,2,123, dublin-15
Terraced,249000,3,1,80, dublin-8
Terraced,249000,2,1,79, dublin-9
Semi-Detached,249000,3,1,93, dublin-24
Apartment,249000,2,2,81.3, dublin-18
Apartment,249000,2,1,65, dublin-9
Apartment,248000,2,1,70, dublin-4
Apartment,247000,2,2,70.6, dublin-18
Semi-Detached,247000,3,2,110, dublin-3
End of Terrace House,245000,3,2,109.6, dublin-11
End of Terrace House,245000,3,3,105, dublin-15
Apartment,245000,2,2,74.3, dublin-1
Semi-Detached,245000,3,3,91.5, dublin-15
Semi-Detached,245000,3,1,90, dublin-17
Apartment,245000,2,2,77.6, dublin-9
Apartment,245000,2,1,59, dublin-1
Apartment,245000,2,1,51, dublin-2
Apartment,245000,2,1,70, dublin-18
Detached,245000,1,1,50, dublin-3
Terraced,245000,3,1,89, dublin-8
Apartment,245000,2,1,56, dublin-1
Semi-Detached,245000,4,1,108.4, dublin-5
Apartment,245000,2,1,70, dublin-8
Semi-Detached,240000,3,2,111.5, dublin-11
Duplex,240000,3,3,106.8, dublin-13
Apartment,240000,2,2,69, dublin-15
Apartment,240000,2,2,65, dublin-14
Apartment,240000,2,1,67, dublin-18
Apartment,240000,2,1,56, dublin-7
Semi-Detached,240000,3,2,85, dublin-15
Apartment,240000,2,2,62, dublin-15
Apartment,240000,2,1,54, dublin-2
Semi-Detached,240000,3,1,88.3, dublin-22
Apartment,240000,2,2,74.32, dublin-24
Terraced,240000,3,2,91.34, dublin-12
Apartment,240000,2,1,67, dublin-7
Apartment,240000,2,1,56, dublin-1
End of Terrace House,240000,3,2,110, dublin-22
Semi-Detached,240000,3,1,95, dublin-11
Terraced,240000,2,1,74, dublin-5
Terraced,240000,3,1,72, dublin-9
Semi-Detached,240000,2,1,60, dublin-3
End of Terrace House,240000,3,3,95, dublin-15
Semi-Detached,240000,3,2,91.27, dublin-12
Apartment,240000,2,3,84, dublin-18
Terraced,240000,2,1,69.4, dublin-6
Terraced,239999,3,1,90, dublin-13
End of Terrace House,239950,3,2,118.9, dublin-11
Bungalow,239950,2,2,82.78, dublin-20
End of Terrace House,239000,2,1,74, dublin-9
Apartment,239000,1,1,54, dublin-2
Apartment,239000,2,1,83.6, dublin-16
Detached,239000,3,1,83, dublin-22
Detached,239000,3,1,83, dublin-22
Detached,239000,2,2,70, dublin-7
Apartment,238000,1,1,45.5, dublin-3
End of Terrace House,235000,3,2,111.5, dublin-11
Terraced,235000,3,2,111.5, dublin-11
Apartment,235000,3,2,134, dublin-15
Terraced,235000,3,2,104, dublin-15
Terraced,235000,3,3,102, dublin-15
Townhouse,235000,3,3,100, dublin-11
Townhouse,235000,3,3,100, dublin-11
Apartment,235000,2,1,66, dublin-13
Apartment,235000,2,1,69, dublin-7
Apartment,235000,2,1,60, dublin-1
Semi-Detached,235000,3,2,101.37, dublin-15
Duplex,235000,2,2,67, dublin-15
Terraced,235000,2,1,66, dublin-8
Terraced,235000,2,1,64, dublin-7
Townhouse,235000,2,1,54.8, dublin-20
Apartment,235000,1,1,44, dublin-4
Terraced,235000,2,1,73.8, dublin-7
Apartment,235000,2,1,69, dublin-8
Terraced,235000,2,1,56, dublin-13
Apartment,235000,2,1,42.3, dublin-7
Terraced,235000,2,1,84, dublin-7
Terraced,235000,3,1,67, dublin-7
Apartment,235000,1,1,48.3, dublin-14
Semi-Detached,235000,2,1,90, dublin-9
Apartment,235000,2,2,68, dublin-18
Apartment,235000,2,2,67.4, dublin-15
Apartment,235000,1,1,52, dublin-1
Apartment,235000,2,1,47.6, dublin-2
Apartment,232000,2,1,60, dublin-18
Duplex,230000,3,2,111, dublin-13
Duplex,230000,3,2,110.3, dublin-13
Apartment,230000,2,2,71.52, dublin-15
Apartment,230000,3,1,83, dublin-15
Apartment,230000,2,2,80, dublin-18
Apartment,230000,2,2,74, dublin-8
Apartment,230000,2,1,70, dublin-15
Apartment,230000,2,2,67, dublin-15
Semi-Detached,230000,3,2,100, dublin-15
Apartment,230000,2,2,69.62, dublin-15
Apartment,230000,1,1,44, dublin-18
Semi-Detached,230000,3,1,93, dublin-15
Apartment,230000,2,1,86, dublin-18
Apartment,230000,2,2,73, dublin-15
Apartment,230000,2,2,69.2, dublin-14
Apartment,230000,2,2,70.23, dublin-1
End of Terrace House,230000,4,3,120.8, dublin-15
Apartment,230000,3,2,100, dublin-13
Semi-Detached,230000,3,1,97, dublin-12
End of Terrace House,230000,2,1,76.6, dublin-8
Apartment,230000,1,1,41, dublin-6
Terraced,229950,3,1,77.6, dublin-12
Bungalow,229950,3,1,57, dublin-20
Semi-Detached,229000,3,2,109, dublin-15
Detached,229000,3,1,97, dublin-15
Semi-Detached,229000,4,3,111.5, dublin-24
Apartment,227000,2,2,84, dublin-9
Duplex,225000,3,3,123, dublin-15
Duplex,225000,3,3,112.1, dublin-15
Terraced,225000,3,3,99.07, dublin-11
Terraced,225000,3,2,103.33, dublin-15
Apartment,225000,2,2,75, dublin-1
Terraced,225000,2,2,73, dublin-13
Apartment,225000,2,1,57, dublin-6
Duplex,225000,2,2,78, dublin-24
Apartment,225000,2,1,59, dublin-8
Apartment,225000,2,2,73, dublin-15
Apartment,225000,2,1,51, dublin-9
Apartment,225000,2,2,72, dublin-7
Terraced,225000,2,1,59, dublin-3
Apartment,225000,1,1,37, dublin-4
Terraced,225000,3,1,92, dublin-7
Detached,225000,7,4,210.6, dublin-14
Terraced,225000,3,1,84.1, dublin-12
End of Terrace House,225000,2,3,101, dublin-13
Apartment,225000,2,2,90, dublin-11
Apartment,225000,3,1,90, dublin-8
Apartment,225000,2,1,80, dublin-9
Terraced,225000,3,1,80, dublin-8
Terraced,225000,3,1,68.8, dublin-5
Apartment,225000,2,2,57, dublin-14
Apartment,224950,2,2,70.58, dublin-18
End of Terrace House,224950,4,2,116, dublin-12
Semi-Detached,224950,3,1,56, dublin-20
Terraced,224950,3,3,102.007, dublin-22
Semi-Detached,224950,3,1,96.2, dublin-22
Terraced,224500,3,1,76, dublin-7
Terraced,224500,2,1,55, dublin-9
Apartment,220000,2,2,66, dublin-18
Duplex,220000,3,2,98, dublin-13
Terraced,220000,4,3,125, dublin-15
Apartment,220000,2,1,79, dublin-7
Terraced,220000,2,1,76, dublin-12
Apartment,220000,2,1,67.1, dublin-9
Apartment,220000,1,1,57.1, dublin-18
Terraced,220000,3,3,97, dublin-22
Terraced,220000,2,1,65, dublin-9
Apartment,220000,2,1,48, dublin-7
Apartment,220000,2,1,45, dublin-2
Apartment,220000,2,1,69, dublin-7
Apartment,220000,2,2,58, dublin-8
Apartment,220000,2,1,52.5, dublin-7
Duplex,220000,2,2,872, dublin-9
Terraced,220000,3,1,111, dublin-5
Terraced,220000,2,1,65.1, dublin-8
Apartment,220000,2,1,60, dublin-1
Semi-Detached,220000,3,1,87.5, dublin-15
Terraced,220000,3,1,73, dublin-16
Terraced,220000,2,1,62, dublin-8
Terraced,220000,1,1,32.99, dublin-6w
Apartment,220000,2,2,71.5, dublin-8
Semi-Detached,220000,3,3,95, dublin-15
Terraced,220000,3,1,84, dublin-12
Semi-Detached,220000,3,2,83.4, dublin-22
Apartment,220000,3,1,77, dublin-13
Apartment,220000,2,1,65, dublin-2
Townhouse,220000,2,1,65, dublin-7
Apartment,220000,2,1,58, dublin-7
Apartment,220000,2,1,55, dublin-8
Apartment,220000,2,1,52, dublin-8
Apartment,220000,1,1,48, dublin-3
Apartment,219950,2,1,55, dublin-7
End of Terrace House,219950,4,2,150, dublin-22
Apartment,219950,2,1,57, dublin-7
Apartment,219500,2,1,63, dublin-3
End of Terrace House,219000,3,2,103, dublin-15
Terraced,219000,2,2,97, dublin-7
Terraced,219000,3,1,70.2, dublin-13
Apartment,218000,2,2,80.8, dublin-13
Semi-Detached,218000,2,2,78, dublin-7
End of Terrace House,218000,3,1,76.6, dublin-17
End of Terrace House,217000,2,2,102, dublin-15
Apartment,215000,2,2,61, dublin-8
Terraced,215000,3,1,90, dublin-12
Terraced,215000,3,1,74.3, dublin-17
Bungalow,215000,3,1,69, dublin-15
End of Terrace House,215000,3,1,97, dublin-5
Terraced,215000,2,1,70, dublin-3
End of Terrace House,215000,2,1,70, dublin-5
End of Terrace House,215000,2,1,45.12, dublin-7
Terraced,215000,1,1,40.85, dublin-7
Apartment,215000,1,1,60.4, dublin-1
Apartment,210000,3,2,97.1, dublin-13
Apartment,210000,1,1,39, dublin-1
Terraced,210000,2,1,65, dublin-9
Terraced,210000,3,2,104, dublin-7
Apartment,210000,1,1,44, dublin-4
Apartment,210000,1,1,42, dublin-3
Terraced,210000,3,1,77.9, dublin-11
Terraced,210000,3,1,81.58, dublin-12
End of Terrace House,210000,3,1,81, dublin-12
Semi-Detached,210000,3,1,80, dublin-15
Apartment,209950,2,2,65, dublin-15
Duplex,205000,2,1,82, dublin-15
End of Terrace House,205000,2,1,66, dublin-15
Apartment,205000,1,1,41, dublin-2
Apartment,205000,1,1,31.56, dublin-1
End of Terrace House,205000,3,1,60, dublin-3
Apartment,200000,2,1,82, dublin-15
Apartment,200000,2,2,75, dublin-15
End of Terrace House,200000,3,2,78, dublin-24
Apartment,200000,2,1,59, dublin-12
Apartment,200000,2,2,56, dublin-15
Apartment,200000,2,1,67.4, dublin-8
Bungalow,200000,2,1,64, dublin-11
Apartment,200000,1,1,39, dublin-6
Terraced,200000,2,1,64, dublin-12
End of Terrace House,200000,2,1,40, dublin-1
Terraced,200000,2,1,40, dublin-1
End of Terrace House,200000,3,2,80.1, dublin-1
Terraced,200000,2,1,73.3, dublin-12
Terraced,200000,3,1,73, dublin-8
Apartment,200000,2,2,70.8, dublin-9
Apartment,200000,2,1,63, dublin-7
Apartment,200000,2,1,51, dublin-8
Terraced,200000,2,1,43, dublin-7
Terraced,199950,3,3,108.36, dublin-15
Semi-Detached,199950,3,1,90, dublin-22
Semi-Detached,199950,3,1,102.2, dublin-22
Terraced,199950,3,1,81, dublin-8
Duplex,199950,3,2,100, dublin-13
Terraced,199950,3,1,97, dublin-12
End of Terrace House,199950,3,1,89.2, dublin-11
Apartment,199950,2,1,70, dublin-8
Apartment,199000,2,2,73.9, dublin-24
Semi-Detached,199000,3,2,94.73, dublin-15
Terraced,199000,3,2,82, dublin-9
Detached,199000,3,2,93, dublin-15
Bungalow,199000,3,1,71, dublin-15
Terraced,199000,1,1,42, dublin-7
Terraced,199000,3,1,72, dublin-12
Townhouse,199000,3,2,140, dublin-8
Terraced,199000,3,3,33.12, dublin-8
Apartment,197500,1,1,44.56, dublin-1
Apartment,195000,2,2,72.6, dublin-9
Apartment,195000,2,2,67, dublin-8
Terraced,195000,3,3,114, dublin-11
Apartment,195000,2,2,70, dublin-8
Terraced,195000,3,2,100.7, dublin-15
Duplex,195000,3,2,92.9, dublin-22
Apartment,195000,2,2,60, dublin-8
Apartment,195000,1,1,44, dublin-1
Apartment,195000,1,1,44, dublin-8
End of Terrace House,195000,4,3,121.5, dublin-15
Apartment,195000,2,2,101, dublin-5
Apartment,195000,2,1,50, dublin-8
Terraced,195000,3,2,83, dublin-15
Apartment,195000,2,2,73, dublin-15
Apartment,195000,2,1,62, dublin-9
Detached,195000,3,1,72, dublin-24
Apartment,195000,2,1,57, dublin-18
End of Terrace House,195000,3,1,90.88, dublin-24
Terraced,195000,2,1,73, dublin-11
Apartment,195000,2,1,58.7, dublin-7
Apartment,195000,2,1,53.4, dublin-7
Apartment,195000,2,1,52, dublin-8
Apartment,195000,1,1,46.5, dublin-9
Apartment,195000,1,1,46, dublin-2
Apartment,195000,1,1,39, dublin-2
Terraced,195000,3,2,80, dublin-9
Apartment,195000,2,2,63, dublin-1
Apartment,195000,2,1,50.4, dublin-8
Apartment,195000,1,1,41.91, dublin-6
Apartment,195000,2,1,61.4, dublin-1
Apartment,195000,2,1,57.3, dublin-7
End of Terrace House,195000,2,2,89, dublin-7
Terraced,195000,3,1,86, dublin-9
Apartment,195000,1,1,41.8, dublin-14
Semi-Detached,195000,3,2,95, dublin-11
Terraced,195000,2,2,92.9, dublin-15
Terraced,195000,2,1,90, dublin-7
Semi-Detached,195000,3,1,74.4, dublin-5
Apartment,195000,2,1,62.7, dublin-1
Apartment,195000,2,1,60, dublin-20
Apartment,195000,2,1,59, dublin-8
Apartment,195000,1,1,44, dublin-1
Semi-Detached,190500,3,1,90.66, dublin-24
Apartment,190000,2,2,74, dublin-13
Apartment,190000,2,2,73, dublin-9
Apartment,190000,2,1,67, dublin-13
Apartment,190000,2,1,60, dublin-8
Apartment,190000,2,1,79, dublin-15
Apartment,190000,1,1,44, dublin-4
Terraced,190000,3,1,88.3, dublin-12
Apartment,190000,2,1,79, dublin-3
Terraced,190000,2,2,78.3, dublin-11
Apartment,190000,2,1,60.4, dublin-12
Terraced,189950,3,1,84, dublin-22
Terraced,189950,3,1,97, dublin-22
Terraced,189950,3,1,69.42, dublin-12
End of Terrace House,189950,3,1,82, dublin-22
Terraced,189500,2,1,43, dublin-7
Duplex,189000,2,2,80.9, dublin-15
Semi-Detached,189000,3,2,88.3, dublin-22
Apartment,186000,1,1,51, dublin-1
Apartment,185000,2,2,48, dublin-8
Apartment,185000,2,2,69, dublin-8
Apartment,185000,1,1,58, dublin-1
Apartment,185000,2,1,72, dublin-15
Apartment,185000,2,1,58, dublin-7
Semi-Detached,185000,3,3,104.79, dublin-15
Apartment,185000,2,1,55, dublin-20
Duplex,185000,3,3,92, dublin-9
Apartment,185000,1,1,30.658, dublin-14
Semi-Detached,185000,3,2,91, dublin-15
Terraced,185000,2,1,77, dublin-22
Apartment,185000,1,1,38.17, dublin-1
Apartment,185000,1,1,31.5, dublin-2
Semi-Detached,185000,3,1,82, dublin-15
Apartment,185000,1,1,46.5, dublin-9
Apartment,185000,1,1,80, dublin-11
Apartment,185000,2,1,68, dublin-13
End of Terrace House,185000,2,1,65, dublin-12
Apartment,185000,2,1,61, dublin-9
Terraced,185000,2,1,57.9, dublin-12
Apartment,185000,2,1,52.8, dublin-9
Terraced,184950,4,1,116.1, dublin-17
End of Terrace House,184950,3,3,98.5, dublin-11
Terraced,180000,2,3,88.5, dublin-11
Apartment,180000,2,2,76, dublin-11
Terraced,180000,4,3,107, dublin-15
Apartment,180000,2,2,83.6, dublin-15
Apartment,180000,2,2,63, dublin-5
Apartment,180000,1,1,55.7, dublin-20
End of Terrace House,180000,3,3,94, dublin-24
Apartment,180000,2,2,77, dublin-24
Apartment,180000,2,1,56.35, dublin-7
Apartment,180000,2,1,52, dublin-8
Terraced,180000,3,1,83.5, dublin-15
Apartment,180000,1,1,55, dublin-18
Apartment,180000,1,1,34.32, dublin-6
Apartment,180000,3,2,75, dublin-9
Terraced,180000,2,1,70, dublin-7
Semi-Detached,180000,3,2,100, dublin-22
End of Terrace House,180000,3,1,70, dublin-22
Apartment,180000,2,2,58.5, dublin-20
Apartment,180000,1,1,39, dublin-1
Apartment,180000,2,1,58.78, dublin-15
Apartment,180000,1,1,43.3, dublin-16
End of Terrace House,180000,2,1,100, dublin-12
Semi-Detached,180000,2,1,83, dublin-12
Apartment,180000,3,1,65.96, dublin-8
Terraced,179950,3,1,80, dublin-17
End of Terrace House,179950,3,1,83, dublin-22
Terraced,179950,3,1,65.5, dublin-22
Terraced,179000,3,1,84, dublin-15
Apartment,179000,2,2,60, dublin-15
Terraced,179000,2,1,68, dublin-15
End of Terrace House,179000,4,1,81, dublin-15
Apartment,179000,2,1,55, dublin-7
Terraced,179000,2,1,61, dublin-12
Terraced,179000,3,1,65, dublin-7
Terraced,178000,3,1,68, dublin-12
Duplex,175000,3,3,102, dublin-11
Detached,175000,4,2,120, dublin-15
Apartment,175000,2,2,73, dublin-15
Semi-Detached,175000,3,1,82.7, dublin-24
Terraced,175000,3,2,77, dublin-22
Apartment,175000,1,1,50, dublin-1
Apartment,175000,1,1,59, dublin-15
Apartment,175000,2,2,58, dublin-13
Apartment,175000,2,1,46.3, dublin-7
Terraced,175000,2,1,65, dublin-12
Apartment,175000,2,1,46.01, dublin-7
End of Terrace House,175000,3,3,103, dublin-10
End of Terrace House,175000,3,1,83.6, dublin-15
Semi-Detached,175000,3,2,80, dublin-22
Terraced,175000,2,1,69.6, dublin-12
End of Terrace House,174950,3,1,76.6, dublin-10
Semi-Detached,174950,2,1,113.23, dublin-15
Apartment,170000,2,2,79, dublin-9
Apartment,170000,1,1,50, dublin-8
Apartment,170000,2,2,72, dublin-11
Apartment,170000,2,2,74.64, dublin-11
Apartment,170000,2,2,68, dublin-15
Apartment,170000,2,2,67, dublin-11
Semi-Detached,170000,3,1,102.2, dublin-1
Apartment,170000,2,2,72, dublin-13
End of Terrace House,170000,3,2,86, dublin-15
Apartment,170000,1,1,40.83, dublin-2
Apartment,170000,1,1,38, dublin-1
Apartment,170000,1,1,41, dublin-7
Apartment,170000,1,1,40, dublin-9
Terraced,170000,2,1,66, dublin-8
Terraced,170000,3,1,85, dublin-15
Terraced,170000,2,1,51, dublin-7
Apartment,170000,1,1,42.8, dublin-7
End of Terrace House,170000,3,1,100, dublin-11
Terraced,170000,3,2,83.6, dublin-22
Terraced,170000,2,1,72.8, dublin-12
Apartment,170000,2,1,60, dublin-22
Apartment,169950,2,1,74.3, dublin-11
Apartment,169950,3,1,97.5, dublin-11
Terraced,169950,3,1,71, dublin-10
Apartment,169950,1,1,44.35, dublin-8
